L,Qz_Ainv,intensity,label
0.2665,0.05847425912709037,0.0006158789909907935,Fresnel-corrected HT p=0
0.267,0.05858396693033069,0.0006020653800895948,Fresnel-corrected HT p=0
0.2675,0.05869367473357101,0.0005878734511326593,Fresnel-corrected HT p=0
0.268,0.05880338253681133,0.000573346410107115,Fresnel-corrected HT p=0
0.2685,0.05891309034005165,0.0005585195762373382,Fresnel-corrected HT p=0
0.269,0.05902279814329197,0.0005434322271489849,Fresnel-corrected HT p=0
0.2695,0.05913250594653229,0.0005281230858138733,Fresnel-corrected HT p=0
0.27,0.059242213749772614,0.000512626645205461,Fresnel-corrected HT p=0
0.2705,0.05935192155301293,0.0004969820660601831,Fresnel-corrected HT p=0
0.271,0.059461629356253244,0.00048122398809483606,Fresnel-corrected HT p=0
0.2715,0.059571337159493566,0.00046538728391736135,Fresnel-corrected HT p=0
0.272,0.05968104496273389,0.00044950708592172956,Fresnel-corrected HT p=0
0.2725,0.0597907527659742,0.0004336164069377591,Fresnel-corrected HT p=0
0.273,0.059900460569214525,0.00041774772874027765,Fresnel-corrected HT p=0
0.2735,0.06001016837245485,0.0004019325100545523,Fresnel-corrected HT p=0
0.274,0.06011987617569517,0.0003862016875764244,Fresnel-corrected HT p=0
0.2745,0.06022958397893549,0.00037058383407729433,Fresnel-corrected HT p=0
0.275,0.060339291782175807,0.0003551082645438421,Fresnel-corrected HT p=0
0.2755,0.06044899958541613,0.000339801849961296,Fresnel-corrected HT p=0
0.276,0.060558707388656444,0.00032469002869235105,Fresnel-corrected HT p=0
0.2765,0.060668415191896766,0.00030979861700785455,Fresnel-corrected HT p=0
0.277,0.06077812299513708,0.00029515001430115866,Fresnel-corrected HT p=0
0.2775,0.0608878307983774,0.00028076766387191124,Fresnel-corrected HT p=0
0.278,0.060997538601617725,0.0002666709509762605,Fresnel-corrected HT p=0
0.2785,0.06110724640485805,0.0002528821583105233,Fresnel-corrected HT p=0
0.279,0.06121695420809837,0.00023941661942842516,Fresnel-corrected HT p=0
0.2795,0.061326662011338684,0.00022629464704589425,Fresnel-corrected HT p=0
0.28,0.061436369814579006,0.00021352857119449046,Fresnel-corrected HT p=0
0.2805,0.06154607761781932,0.00020113681012131842,Fresnel-corrected HT p=0
0.281,0.06165578542105964,0.00018912850464736225,Fresnel-corrected HT p=0
0.28150000000000003,0.06176549322429996,0.00017751964037873952,Fresnel-corrected HT p=0
0.28200000000000003,0.06187520102754028,0.0001663164622913698,Fresnel-corrected HT p=0
0.28250000000000003,0.0619849088307806,0.00015553282671122297,Fresnel-corrected HT p=0
0.28300000000000003,0.062094616634020924,0.00014517224706498338,Fresnel-corrected HT p=0
0.28350000000000003,0.062204324437261246,0.0001352461662542346,Fresnel-corrected HT p=0
0.28400000000000003,0.06231403224050156,0.0001257550960971266,Fresnel-corrected HT p=0
0.28450000000000003,0.062423740043741884,0.00011670879987118434,Fresnel-corrected HT p=0
0.28500000000000003,0.0625334478469822,0.00010810504687015828,Fresnel-corrected HT p=0
0.28550000000000003,0.06264315565022252,9.995145141476784e-05,Fresnel-corrected HT p=0
0.28600000000000003,0.06275286345346284,9.224268075535484e-05,Fresnel-corrected HT p=0
0.28650000000000003,0.06286257125670316,8.498524379524079e-05,Fresnel-corrected HT p=0
0.28700000000000003,0.06297227905994349,7.81710815132515e-05,Fresnel-corrected HT p=0
0.28750000000000003,0.0630819868631838,7.180466527026626e-05,Fresnel-corrected HT p=0
0.28800000000000003,0.06319169466642412,6.587587773691795e-05,Fresnel-corrected HT p=0
0.2885,0.06330140246966443,6.038725320761171e-05,Fresnel-corrected HT p=0
0.289,0.06341111027290475,5.532688036303752e-05,Fresnel-corrected HT p=0
0.2895,0.06352081807614507,5.0695151633665946e-05,Fresnel-corrected HT p=0
0.29,0.06363052587938539,4.647927343480229e-05,Fresnel-corrected HT p=0
0.2905,0.06374023368262571,4.2676702263251785e-05,Fresnel-corrected HT p=0
0.291,0.06384994148586604,3.927464197556423e-05,Fresnel-corrected HT p=0
0.2915,0.06395964928910634,3.6267054168242906e-05,Fresnel-corrected HT p=0
0.292,0.06406935709234667,3.364235452444692e-05,Fresnel-corrected HT p=0
0.2925,0.06417906489558699,3.13903671502167e-05,Fresnel-corrected HT p=0
0.293,0.06428877269882731,2.9501112954067182e-05,Fresnel-corrected HT p=0
0.2935,0.06439848050206762,2.7960513457644847e-05,Fresnel-corrected HT p=0
0.294,0.06450818830530794,2.6760532422663616e-05,Fresnel-corrected HT p=0
0.2945,0.06461789610854826,2.5883630249024254e-05,Fresnel-corrected HT p=0
0.295,0.06472760391178858,2.5321995703413844e-05,Fresnel-corrected HT p=0
0.2955,0.0648373117150289,2.5057413239992854e-05,Fresnel-corrected HT p=0
0.296,0.06494701951826923,2.5080344978287534e-05,Fresnel-corrected HT p=0
0.2965,0.06505672732150954,2.5373900897607564e-05,Fresnel-corrected HT p=0
0.297,0.06516643512474986,2.5925565590043163e-05,Fresnel-corrected HT p=0
0.2975,0.06527614292799018,2.6720946372092666e-05,Fresnel-corrected HT p=0
0.298,0.0653858507312305,2.7744027156987533e-05,Fresnel-corrected HT p=0
0.2985,0.06549555853447082,2.8983347297049714e-05,Fresnel-corrected HT p=0
0.299,0.06560526633771115,3.0420366841773077e-05,Fresnel-corrected HT p=0
0.2995,0.06571497414095147,3.204421022917055e-05,Fresnel-corrected HT p=0
0.3,0.06582468194419179,3.383690848088239e-05,Fresnel-corrected HT p=0
0.3005,0.0659343897474321,3.5786159760665525e-05,Fresnel-corrected HT p=0
0.301,0.06604409755067242,3.7876297630841205e-05,Fresnel-corrected HT p=0
0.3015,0.06615380535391274,4.00926732659693e-05,Fresnel-corrected HT p=0
0.302,0.06626351315715306,4.2422659763257605e-05,Fresnel-corrected HT p=0
0.3025,0.06637322096039337,4.4849840463505477e-05,Fresnel-corrected HT p=0
0.303,0.0664829287636337,4.7362509110339e-05,Fresnel-corrected HT p=0
0.3035,0.06659263656687402,4.994536438593327e-05,Fresnel-corrected HT p=0
0.304,0.06670234437011434,5.258583695582431e-05,Fresnel-corrected HT p=0
0.3045,0.06681205217335466,5.5271066289553985e-05,Fresnel-corrected HT p=0
0.305,0.06692175997659498,5.798732887715994e-05,Fresnel-corrected HT p=0
0.3055,0.0670314677798353,6.072373101967991e-05,Fresnel-corrected HT p=0
0.306,0.06714117558307561,6.346665282174465e-05,Fresnel-corrected HT p=0
0.3065,0.06725088338631593,6.620545846780564e-05,Fresnel-corrected HT p=0
0.307,0.06736059118955626,6.89286873406957e-05,Fresnel-corrected HT p=0
0.3075,0.06747029899279658,7.162513172541747e-05,Fresnel-corrected HT p=0
0.308,0.0675800067960369,7.42852808073727e-05,Fresnel-corrected HT p=0
0.3085,0.06768971459927722,7.68981378225614e-05,Fresnel-corrected HT p=0
0.309,0.06779942240251755,7.945507582399536e-05,Fresnel-corrected HT p=0
0.3095,0.06790913020575785,8.194676733048904e-05,Fresnel-corrected HT p=0
0.31,0.06801883800899818,8.436473013955405e-05,Fresnel-corrected HT p=0
0.3105,0.0681285458122385,8.67010882275035e-05,Fresnel-corrected HT p=0
0.311,0.06823825361547882,8.894836519802616e-05,Fresnel-corrected HT p=0
0.3115,0.06834796141871913,9.10991773765598e-05,Fresnel-corrected HT p=0
0.312,0.06845766922195945,9.314792346881354e-05,Fresnel-corrected HT p=0
0.3125,0.06856737702519977,9.508756015530382e-05,Fresnel-corrected HT p=0
0.313,0.0686770848284401,9.691363234163687e-05,Fresnel-corrected HT p=0
0.3135,0.06878679263168042,9.862058153010435e-05,Fresnel-corrected HT p=0
0.314,0.06889650043492074,0.00010020425144830093,Fresnel-corrected HT p=0
0.3145,0.06900620823816106,0.0001016606336696161,Fresnel-corrected HT p=0
0.315,0.06911591604140137,0.00010298666298707664,Fresnel-corrected HT p=0
0.3155,0.06922562384464169,0.00010417877222050787,Fresnel-corrected HT p=0
0.316,0.06933533164788201,0.00010523551942110247,Fresnel-corrected HT p=0
0.3165,0.06944503945112233,0.00010615391316598258,Fresnel-corrected HT p=0
0.317,0.06955474725436266,0.00010693352724067106,Fresnel-corrected HT p=0
0.3175,0.06966445505760298,0.0001075725758858333,Fresnel-corrected HT p=0
0.318,0.0697741628608433,0.00010807124205434573,Fresnel-corrected HT p=0
0.3185,0.06988387066408361,0.00010842891191511475,Fresnel-corrected HT p=0
0.319,0.06999357846732393,0.00010864640402809787,Fresnel-corrected HT p=0
0.3195,0.07010328627056425,0.0001087240558125471,Fresnel-corrected HT p=0
0.32,0.07021299407380457,0.00010866365051441455,Fresnel-corrected HT p=0
0.3205,0.07032270187704488,0.00010846608815361599,Fresnel-corrected HT p=0
0.321,0.07043240968028522,0.00010813398384910081,Fresnel-corrected HT p=0
0.3215,0.07054211748352553,0.00010766928067881958,Fresnel-corrected HT p=0
0.322,0.07065182528676585,0.00010707481673050842,Fresnel-corrected HT p=0
0.3225,0.07076153309000617,0.00010635353361902668,Fresnel-corrected HT p=0
0.323,0.07087124089324648,0.00010550871240881259,Fresnel-corrected HT p=0
0.3235,0.07098094869648681,0.00010454408811865302,Fresnel-corrected HT p=0
0.324,0.07109065649972712,0.00010346330989297673,Fresnel-corrected HT p=0
0.3245,0.07120036430296746,0.00010227074446983887,Fresnel-corrected HT p=0
0.325,0.07131007210620777,0.00010097063234456113,Fresnel-corrected HT p=0
0.3255,0.07141977990944809,9.956753059031867e-05,Fresnel-corrected HT p=0
0.326,0.07152948771268841,9.806654352256632e-05,Fresnel-corrected HT p=0
0.3265,0.07163919551592872,9.647200240572921e-05,Fresnel-corrected HT p=0
0.327,0.07174890331916904,9.478980396823232e-05,Fresnel-corrected HT p=0
0.3275,0.07185861112240936,9.302454627170534e-05,Fresnel-corrected HT p=0
0.328,0.07196831892564969,9.118223894075921e-05,Fresnel-corrected HT p=0
0.3285,0.07207802672889001,8.926791211200291e-05,Fresnel-corrected HT p=0
0.329,0.07218773453213033,8.72873862342039e-05,Fresnel-corrected HT p=0
0.3295,0.07229744233537064,8.524625961885407e-05,Fresnel-corrected HT p=0
0.33,0.07240715013861097,8.315024123790128e-05,Fresnel-corrected HT p=0
0.3305,0.07251685794185128,8.10050459524878e-05,Fresnel-corrected HT p=0
0.331,0.07262656574509162,7.881668315116148e-05,Fresnel-corrected HT p=0
0.3315,0.07273627354833193,7.659046579305289e-05,Fresnel-corrected HT p=0
0.332,0.07284598135157223,7.433266969388412e-05,Fresnel-corrected HT p=0
0.3325,0.07295568915481257,7.204859736426242e-05,Fresnel-corrected HT p=0
0.333,0.07306539695805288,6.97441311073187e-05,Fresnel-corrected HT p=0
0.3335,0.07317510476129321,6.742495589009503e-05,Fresnel-corrected HT p=0
0.334,0.07328481256453352,6.509636213562477e-05,Fresnel-corrected HT p=0
0.3345,0.07339452036777384,6.276410558857446e-05,Fresnel-corrected HT p=0
0.335,0.07350422817101417,6.043341730647814e-05,Fresnel-corrected HT p=0
0.3355,0.07361393597425449,5.81093948649747e-05,Fresnel-corrected HT p=0
0.336,0.0737236437774948,5.579735301997176e-05,Fresnel-corrected HT p=0
0.3365,0.07383335158073512,5.350206977861793e-05,Fresnel-corrected HT p=0
0.337,0.07394305938397544,5.1228410798760986e-05,Fresnel-corrected HT p=0
0.3375,0.07405276718721576,4.898104857394641e-05,Fresnel-corrected HT p=0
0.338,0.07416247499045608,4.6764470692317094e-05,Fresnel-corrected HT p=0
0.3385,0.07427218279369639,4.458295385948825e-05,Fresnel-corrected HT p=0
0.339,0.07438189059693673,4.244063785986186e-05,Fresnel-corrected HT p=0
0.3395,0.07449159840017704,4.034149665497604e-05,Fresnel-corrected HT p=0
0.34,0.07460130620341737,3.82891585885407e-05,Fresnel-corrected HT p=0
0.3405,0.07471101400665768,3.628726822637484e-05,Fresnel-corrected HT p=0
0.341,0.07482072180989799,3.433908795080825e-05,Fresnel-corrected HT p=0
0.3415,0.07493042961313832,3.244769164097656e-05,Fresnel-corrected HT p=0
0.342,0.07504013741637863,3.061601230892555e-05,Fresnel-corrected HT p=0
0.3425,0.07514984521961897,2.884673288258539e-05,Fresnel-corrected HT p=0
0.343,0.07525955302285928,2.7142196040680724e-05,Fresnel-corrected HT p=0
0.3435,0.0753692608260996,2.5504723717722722e-05,Fresnel-corrected HT p=0
0.34400000000000003,0.07547896862933992,2.393625385914267e-05,Fresnel-corrected HT p=0
0.34450000000000003,0.07558867643258024,2.243855074728673e-05,Fresnel-corrected HT p=0
0.34500000000000003,0.07569838423582055,2.1013130221238015e-05,Fresnel-corrected HT p=0
0.34550000000000003,0.07580809203906087,1.9661366361617398e-05,Fresnel-corrected HT p=0
0.34600000000000003,0.0759177998423012,1.838426024364176e-05,Fresnel-corrected HT p=0
0.34650000000000003,0.07602750764554152,1.7182717357301886e-05,Fresnel-corrected HT p=0
0.34700000000000003,0.07613721544878184,1.6057378785726135e-05,Fresnel-corrected HT p=0
0.34750000000000003,0.07624692325202215,1.500867285482075e-05,Fresnel-corrected HT p=0
0.34800000000000003,0.07635663105526248,1.4036768772606017e-05,Fresnel-corrected HT p=0
0.34850000000000003,0.07646633885850279,1.3141732200614957e-05,Fresnel-corrected HT p=0
0.34900000000000003,0.07657604666174313,1.2323304861112826e-05,Fresnel-corrected HT p=0
0.34950000000000003,0.07668575446498344,1.1581114443394995e-05,Fresnel-corrected HT p=0
0.35000000000000003,0.07679546226822374,1.0914557043920059e-05,Fresnel-corrected HT p=0
0.35050000000000003,0.07690517007146408,1.0322858066186998e-05,Fresnel-corrected HT p=0
0.35100000000000003,0.07701487787470439,9.80502561675849e-06,Fresnel-corrected HT p=0
0.35150000000000003,0.07712458567794472,9.359944860167708e-06,Fresnel-corrected HT p=0
0.352,0.07723429348118502,8.986301411093978e-06,Fresnel-corrected HT p=0
0.3525,0.07734400128442534,8.68262341524169e-06,Fresnel-corrected HT p=0
0.353,0.07745370908766566,8.44728075675568e-06,Fresnel-corrected HT p=0
0.3535,0.07756341689090598,8.27851951066745e-06,Fresnel-corrected HT p=0
0.354,0.07767312469414629,8.174433851981176e-06,Fresnel-corrected HT p=0
0.3545,0.07778283249738663,8.132990084685303e-06,Fresnel-corrected HT p=0
0.355,0.07789254030062694,8.152031037582099e-06,Fresnel-corrected HT p=0
0.3555,0.07800224810386727,8.229306287704906e-06,Fresnel-corrected HT p=0
0.356,0.07811195590710758,8.362448159603782e-06,Fresnel-corrected HT p=0
0.3565,0.07822166371034789,8.548992918004991e-06,Fresnel-corrected HT p=0
0.357,0.07833137151358822,8.786384699643999e-06,Fresnel-corrected HT p=0
0.3575,0.07844107931682853,9.072012427094617e-06,Fresnel-corrected HT p=0
0.358,0.07855078712006885,9.40316656569558e-06,Fresnel-corrected HT p=0
0.3585,0.07866049492330918,9.777129850179337e-06,Fresnel-corrected HT p=0
0.359,0.0787702027265495,1.0191069015636977e-05,Fresnel-corrected HT p=0
0.3595,0.07887991052978982,1.0642147777618942e-05,Fresnel-corrected HT p=0
0.36,0.07898961833303014,1.1127482567589714e-05,Fresnel-corrected HT p=0
0.3605,0.07909932613627045,1.164421048302756e-05,Fresnel-corrected HT p=0
0.361,0.07920903393951079,1.2189351674075274e-05,Fresnel-corrected HT p=0
0.3615,0.0793187417427511,1.2760039110927707e-05,Fresnel-corrected HT p=0
0.362,0.07942844954599142,1.3353331764742361e-05,Fresnel-corrected HT p=0
0.3625,0.07953815734923174,1.396630273955478e-05,Fresnel-corrected HT p=0
0.363,0.07964786515247205,1.459605696229405e-05,Fresnel-corrected HT p=0
0.3635,0.07975757295571238,1.523975282981656e-05,Fresnel-corrected HT p=0
0.364,0.07986728075895269,1.5894497800938868e-05,Fresnel-corrected HT p=0
0.3645,0.07997698856219303,1.655752877974812e-05,Fresnel-corrected HT p=0
0.365,0.08008669636543334,1.7226080561940942e-05,Fresnel-corrected HT p=0
0.3655,0.08019640416867366,1.7897435233824866e-05,Fresnel-corrected HT p=0
0.366,0.08030611197191398,1.8568952981394294e-05,Fresnel-corrected HT p=0
0.3665,0.08041581977515429,1.9238071857342448e-05,Fresnel-corrected HT p=0
0.367,0.08052552757839461,1.9902255728239546e-05,Fresnel-corrected HT p=0
0.3675,0.08063523538163493,2.055906598189731e-05,Fresnel-corrected HT p=0
0.368,0.08074494318487525,2.1206184827217455e-05,Fresnel-corrected HT p=0
0.3685,0.08085465098811558,2.1841300661648637e-05,Fresnel-corrected HT p=0
0.369,0.0809643587913559,2.2462267266205118e-05,Fresnel-corrected HT p=0
0.3695,0.0810740665945962,2.30669852783087e-05,Fresnel-corrected HT p=0
0.37,0.08118377439783654,2.3653462783553333e-05,Fresnel-corrected HT p=0
0.3705,0.08129348220107685,2.421983232405984e-05,Fresnel-corrected HT p=0
0.371,0.08140319000431717,2.4764288745755162e-05,Fresnel-corrected HT p=0
0.3715,0.0815128978075575,2.5285189576341166e-05,Fresnel-corrected HT p=0
0.372,0.0816226056107978,2.578095247512997e-05,Fresnel-corrected HT p=0
0.3725,0.08173231341403814,2.6250087703594568e-05,Fresnel-corrected HT p=0
0.373,0.08184202121727845,2.6691397123809466e-05,Fresnel-corrected HT p=0
0.3735,0.08195172902051878,2.7103441005436807e-05,Fresnel-corrected HT p=0
0.374,0.08206143682375909,2.748530054185348e-05,Fresnel-corrected HT p=0
0.3745,0.08217114462699941,2.783580992253278e-05,Fresnel-corrected HT p=0
0.375,0.08228085243023973,2.81541862889709e-05,Fresnel-corrected HT p=0
0.3755,0.08239056023348004,2.8439644697936485e-05,Fresnel-corrected HT p=0
0.376,0.08250026803672036,2.869148399321036e-05,Fresnel-corrected HT p=0
0.3765,0.08260997583996069,2.890922283473078e-05,Fresnel-corrected HT p=0
0.377,0.08271968364320101,2.909241458863082e-05,Fresnel-corrected HT p=0
0.3775,0.08282939144644133,2.924073110714407e-05,Fresnel-corrected HT p=0
0.378,0.08293909924968165,2.9354025392584208e-05,Fresnel-corrected HT p=0
0.3785,0.08304880705292196,2.9432155507164744e-05,Fresnel-corrected HT p=0
0.379,0.0831585148561623,2.94751785477066e-05,Fresnel-corrected HT p=0
0.3795,0.0832682226594026,2.9483168939269436e-05,Fresnel-corrected HT p=0
0.38,0.08337793046264293,2.9456429086500262e-05,Fresnel-corrected HT p=0
0.3805,0.08348763826588325,2.9395162385823418e-05,Fresnel-corrected HT p=0
0.381,0.08359734606912356,2.9299960849196833e-05,Fresnel-corrected HT p=0
0.3815,0.08370705387236389,2.9171105886931824e-05,Fresnel-corrected HT p=0
0.382,0.0838167616756042,2.9009449634762284e-05,Fresnel-corrected HT p=0
0.3825,0.08392646947884454,2.8815432158211117e-05,Fresnel-corrected HT p=0
0.383,0.08403617728208485,2.859002895386542e-05,Fresnel-corrected HT p=0
0.3835,0.08414588508532517,2.8333943128890677e-05,Fresnel-corrected HT p=0
0.384,0.08425559288856549,2.804818288258663e-05,Fresnel-corrected HT p=0
0.3845,0.0843653006918058,2.7733704101486974e-05,Fresnel-corrected HT p=0
0.385,0.08447500849504612,2.739159353879535e-05,Fresnel-corrected HT p=0
0.3855,0.08458471629828644,2.7022929398599632e-05,Fresnel-corrected HT p=0
0.386,0.08469442410152676,2.662895345034834e-05,Fresnel-corrected HT p=0
0.3865,0.08480413190476709,2.6210818550576697e-05,Fresnel-corrected HT p=0
0.387,0.08491383970800741,2.5769899709259223e-05,Fresnel-corrected HT p=0
0.3875,0.08502354751124772,2.530737047716839e-05,Fresnel-corrected HT p=0
0.388,0.08513325531448805,2.482476434495127e-05,Fresnel-corrected HT p=0
0.3885,0.08524296311772836,2.4323307975798544e-05,Fresnel-corrected HT p=0
0.389,0.08535267092096867,2.3804562237477232e-05,Fresnel-corrected HT p=0
0.3895,0.085462378724209,2.326988191263691e-05,Fresnel-corrected HT p=0
0.39,0.08557208652744931,2.2720798774659202e-05,Fresnel-corrected HT p=0
0.3905,0.08568179433068965,2.215874201950459e-05,Fresnel-corrected HT p=0
0.391,0.08579150213392996,2.1585286347276847e-05,Fresnel-corrected HT p=0
0.3915,0.08590120993717029,2.100183270727204e-05,Fresnel-corrected HT p=0
0.392,0.0860109177404106,2.0409995335499165e-05,Fresnel-corrected HT p=0
0.3925,0.08612062554365092,1.9811160011743232e-05,Fresnel-corrected HT p=0
0.393,0.08623033334689124,1.9206917587949174e-05,Fresnel-corrected HT p=0
0.3935,0.08634004115013157,1.8598704877150057e-05,Fresnel-corrected HT p=0
0.394,0.08644974895337187,1.7987996207151215e-05,Fresnel-corrected HT p=0
0.3945,0.0865594567566122,1.737626010599491e-05,Fresnel-corrected HT p=0
0.395,0.08666916455985252,1.6764905307802364e-05,Fresnel-corrected HT p=0
0.3955,0.08677887236309284,1.6155387574822236e-05,Fresnel-corrected HT p=0
0.396,0.08688858016633316,1.5549008592218337e-05,Fresnel-corrected HT p=0
0.3965,0.08699828796957347,1.4947195949412706e-05,Fresnel-corrected HT p=0
0.397,0.0871079957728138,1.435116412237798e-05,Fresnel-corrected HT p=0
0.3975,0.08721770357605411,1.3762256571752154e-05,Fresnel-corrected HT p=0
0.398,0.08732741137929445,1.3181641394056993e-05,Fresnel-corrected HT p=0
0.3985,0.08743711918253476,1.261059215787673e-05,Fresnel-corrected HT p=0
0.399,0.08754682698577507,1.2050117471396473e-05,Fresnel-corrected HT p=0
0.3995,0.0876565347890154,1.1501445951359469e-05,Fresnel-corrected HT p=0
0.4,0.08776624259225571,1.0965464187551286e-05,Fresnel-corrected HT p=0
0.4005,0.08787595039549605,1.0443318946723128e-05,Fresnel-corrected HT p=0
0.401,0.08798565819873636,9.935759084426793e-06,Fresnel-corrected HT p=0
0.4015,0.08809536600197668,9.443845767223622e-06,Fresnel-corrected HT p=0
0.402,0.088205073805217,8.968217510473072e-06,Fresnel-corrected HT p=0
0.4025,0.08831478160845732,8.509781874164845e-06,Fresnel-corrected HT p=0
0.403,0.08842448941169763,8.069083320400377e-06,Fresnel-corrected HT p=0
0.4035,0.08853419721493795,7.646899041391315e-06,Fresnel-corrected HT p=0
0.404,0.08864390501817827,7.243667808063879e-06,Fresnel-corrected HT p=0
0.4045,0.0887536128214186,6.860045618427304e-06,Fresnel-corrected HT p=0
0.405,0.08886332062465892,6.496301446957911e-06,Fresnel-corrected HT p=0
0.4055,0.08897302842789923,6.1530247824928534e-06,Fresnel-corrected HT p=0
0.406,0.08908273623113956,5.830339361365638e-06,Fresnel-corrected HT p=0
0.40650000000000003,0.08919244403437987,5.528699792149461e-06,Fresnel-corrected HT p=0
0.40700000000000003,0.0893021518376202,5.248096339016681e-06,Fresnel-corrected HT p=0
0.40750000000000003,0.08941185964086051,4.988883525266792e-06,Fresnel-corrected HT p=0
0.40800000000000003,0.08952156744410082,4.750921060369905e-06,Fresnel-corrected HT p=0
0.40850000000000003,0.08963127524734116,4.534444571753722e-06,Fresnel-corrected HT p=0
0.40900000000000003,0.08974098305058147,4.3391993141751e-06,Fresnel-corrected HT p=0
0.40950000000000003,0.08985069085382179,4.165306440401156e-06,Fresnel-corrected HT p=0
0.41000000000000003,0.08996039865706211,4.012389905157928e-06,Fresnel-corrected HT p=0
0.41050000000000003,0.09007010646030243,3.880464860534433e-06,Fresnel-corrected HT p=0
0.41100000000000003,0.09017981426354275,3.76906086775265e-06,Fresnel-corrected HT p=0
0.41150000000000003,0.09028952206678308,3.6780530145648206e-06,Fresnel-corrected HT p=0
0.41200000000000003,0.09039922987002338,3.6069174683095948e-06,Fresnel-corrected HT p=0
0.41250000000000003,0.0905089376732637,3.555383343952093e-06,Fresnel-corrected HT p=0
0.41300000000000003,0.09061864547650403,3.5228836762714803e-06,Fresnel-corrected HT p=0
0.41350000000000003,0.09072835327974435,3.5089912887296854e-06,Fresnel-corrected HT p=0
0.41400000000000003,0.09083806108298467,3.513151750499799e-06,Fresnel-corrected HT p=0
0.41450000000000004,0.09094776888622498,3.5347453292558686e-06,Fresnel-corrected HT p=0
0.41500000000000004,0.09105747668946532,3.5732658309105906e-06,Fresnel-corrected HT p=0
0.41550000000000004,0.09116718449270562,3.627912782946317e-06,Fresnel-corrected HT p=0
0.41600000000000004,0.09127689229594596,3.698183451523845e-06,Fresnel-corrected HT p=0
0.4165,0.09138660009918625,3.7831869612652175e-06,Fresnel-corrected HT p=0
0.417,0.09149630790242658,3.882344264735879e-06,Fresnel-corrected HT p=0
0.4175,0.0916060157056669,3.994786360306545e-06,Fresnel-corrected HT p=0
0.418,0.09171572350890722,4.119777250060687e-06,Fresnel-corrected HT p=0
0.4185,0.09182543131214753,4.2565368995317605e-06,Fresnel-corrected HT p=0
0.419,0.09193513911538785,4.40416250531526e-06,Fresnel-corrected HT p=0
0.4195,0.09204484691862817,4.56196486120363e-06,Fresnel-corrected HT p=0
0.42,0.09215455472186848,4.7289347204833825e-06,Fresnel-corrected HT p=0
0.4205,0.09226426252510882,4.904388068921837e-06,Fresnel-corrected HT p=0
0.421,0.09237397032834913,5.087324745667943e-06,Fresnel-corrected HT p=0
0.4215,0.09248367813158946,5.276973099230881e-06,Fresnel-corrected HT p=0
0.422,0.09259338593482977,5.472439476386712e-06,Fresnel-corrected HT p=0
0.4225,0.0927030937380701,5.672831716748346e-06,Fresnel-corrected HT p=0
0.423,0.09281280154131041,5.877380966004189e-06,Fresnel-corrected HT p=0
0.4235,0.09292250934455074,6.085127666336621e-06,Fresnel-corrected HT p=0
0.424,0.09303221714779106,6.295313290119179e-06,Fresnel-corrected HT p=0
0.4245,0.09314192495103137,6.507057270780073e-06,Fresnel-corrected HT p=0
0.425,0.09325163275427169,6.719543404938814e-06,Fresnel-corrected HT p=0
0.4255,0.09336134055751201,6.932001168115067e-06,Fresnel-corrected HT p=0
0.426,0.09347104836075233,7.143573715746098e-06,Fresnel-corrected HT p=0
0.4265,0.09358075616399265,7.353570803892857e-06,Fresnel-corrected HT p=0
0.427,0.09369046396723298,7.561179449985646e-06,Fresnel-corrected HT p=0
0.4275,0.09380017177047328,7.765685103800996e-06,Fresnel-corrected HT p=0
0.428,0.09390987957371362,7.966415206005568e-06,Fresnel-corrected HT p=0
0.4285,0.09401958737695393,8.16261496449629e-06,Fresnel-corrected HT p=0
0.429,0.09412929518019424,8.353731247550735e-06,Fresnel-corrected HT p=0
0.4295,0.09423900298343457,8.539052973938996e-06,Fresnel-corrected HT p=0
0.43,0.09434871078667488,8.718019886426582e-06,Fresnel-corrected HT p=0
0.4305,0.09445841858991522,8.890083002500838e-06,Fresnel-corrected HT p=0
0.431,0.09456812639315552,9.054647074765703e-06,Fresnel-corrected HT p=0
0.4315,0.09467783419639585,9.211287789110705e-06,Fresnel-corrected HT p=0
0.432,0.09478754199963617,9.359471656299108e-06,Fresnel-corrected HT p=0
0.4325,0.09489724980287649,9.498781140868726e-06,Fresnel-corrected HT p=0
0.433,0.09500695760611681,9.628856329497126e-06,Fresnel-corrected HT p=0
0.4335,0.09511666540935712,9.74924836113262e-06,Fresnel-corrected HT p=0
0.434,0.09522637321259744,9.859727401428116e-06,Fresnel-corrected HT p=0
0.4345,0.09533608101583776,9.959897179093986e-06,Fresnel-corrected HT p=0
0.435,0.09544578881907809,1.004958385987584e-05,Fresnel-corrected HT p=0
0.4355,0.09555549662231841,1.012849729585373e-05,Fresnel-corrected HT p=0
0.436,0.09566520442555873,1.0196504090050896e-05,Fresnel-corrected HT p=0
0.4365,0.09577491222879904,1.0253403591311374e-05,Fresnel-corrected HT p=0
0.437,0.09588462003203937,1.0299117628021948e-05,Fresnel-corrected HT p=0
0.4375,0.09599432783527968,1.0333544575506826e-05,Fresnel-corrected HT p=0
0.438,0.09610403563851999,1.0356633309488897e-05,Fresnel-corrected HT p=0
0.4385,0.09621374344176033,1.0368395058270947e-05,Fresnel-corrected HT p=0
0.439,0.09632345124500064,1.0368824054539771e-05,Fresnel-corrected HT p=0
0.4395,0.09643315904824097,1.0357991615878424e-05,Fresnel-corrected HT p=0
